Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,43.790001,43.950001,43.150002,43.470001,38.141499,441800
2015-01-05,43.380001,43.419998,42.529999,42.860001,37.606270,497800
2015-01-06,43.730000,43.750000,42.459999,42.540001,37.325493,624100
2015-01-07,42.970001,43.080002,42.439999,42.580002,37.360592,643700
2015-01-08,43.349998,44.250000,43.310001,44.209999,38.790791,514000
2015-01-09,44.279999,44.459999,43.750000,44.049999,38.650406,522800
2015-01-12,44.070000,44.799999,43.849998,44.529999,39.071556,482700
2015-01-13,44.810001,45.619999,44.160000,44.580002,39.115437,483500
2015-01-14,44.029999,44.689999,44.009998,44.360001,38.922401,409900
2015-01-15,44.590000,44.810001,43.520000,43.700001,38.343307,593700
2015-01-16,43.560001,44.099998,43.459999,44.049999,38.650406,262300
2015-01-20,44.389999,44.540001,43.619999,44.029999,38.632854,369600
2015-01-21,43.910000,44.490002,43.750000,44.480000,39.027687,338600
2015-01-22,44.830002,45.450001,44.419998,45.330002,39.773499,506000
2015-01-23,45.240002,45.240002,44.369999,44.430000,38.983822,345500
2015-01-26,44.669998,44.889999,44.110001,44.869999,39.369884,355800
2015-01-27,44.250000,44.549999,43.820000,44.310001,38.878525,398400
2015-01-28,44.470001,44.810001,43.950001,44.060001,38.659176,272200
2015-01-29,44.200001,44.730000,44.000000,44.660000,39.185631,373500
2015-01-30,44.400002,44.590000,43.919998,44.200001,38.782009,412600
2015-02-02,44.560001,44.650002,43.820000,44.430000,38.983822,419800
2015-02-03,44.639999,45.299999,44.549999,45.270000,39.720848,318600
2015-02-04,45.110001,45.439999,44.990002,45.410000,39.843693,289200
2015-02-05,45.700001,45.959999,45.509998,45.730000,40.124470,357200
2015-02-06,45.669998,46.080002,45.520000,45.820000,40.203430,412000
2015-02-09,45.689999,45.990002,45.450001,45.720001,40.115688,308000
2015-02-10,46.020000,46.500000,45.740002,46.490002,40.791309,504600
2015-02-11,46.389999,46.700001,46.080002,46.160000,40.501759,434700
2015-02-12,46.599998,47.939999,46.310001,47.439999,41.624851,575800
2015-02-13,46.580002,47.419998,46.230000,46.650002,40.931694,729200
2015-02-17,46.660000,47.099998,46.340000,46.950001,41.194931,344500
2015-02-18,46.759998,47.270000,46.580002,47.270000,41.475693,455000
2015-02-19,47.029999,47.259998,46.730000,46.959999,41.203701,403500
2015-02-20,47.000000,47.320000,46.299999,47.250000,41.458157,442800
2015-02-23,47.349998,47.349998,46.380001,47.049999,41.564156,339200
2015-02-24,47.099998,47.240002,46.790001,47.139999,41.643658,268000
2015-02-25,47.099998,47.180000,46.810001,46.990002,41.511154,196300
2015-02-26,47.500000,47.500000,47.040001,47.189999,41.687828,429200
2015-02-27,47.270000,47.270000,46.820000,46.830002,41.369812,329500
2015-03-02,46.759998,47.099998,46.599998,47.029999,41.546478,261000
2015-03-03,46.849998,46.910000,46.410000,46.630001,41.193123,248500
2015-03-04,46.450001,46.450001,45.799999,46.240002,40.848595,294000
2015-03-05,46.450001,46.549999,45.880001,46.020000,40.654243,235100
2015-03-06,45.770000,45.860001,45.110001,45.340000,40.053528,272100
2015-03-09,45.250000,45.540001,44.930000,45.009998,39.762001,985000
2015-03-10,44.750000,44.950001,44.270000,44.590000,39.390980,614100
2015-03-11,44.700001,44.700001,44.080002,44.209999,39.055286,648100
2015-03-12,44.419998,44.700001,44.040001,44.619999,39.417480,553800
2015-03-13,44.630001,44.840000,44.200001,44.470001,39.284973,530000
2015-03-16,44.709999,44.939999,44.500000,44.759998,39.541153,567900
2015-03-17,44.680000,44.959999,44.529999,44.860001,39.629498,597400
2015-03-18,44.880001,45.770000,44.509998,45.509998,40.203709,509000
2015-03-19,45.369999,45.610001,45.160000,45.240002,39.965195,332700
2015-03-20,45.330002,45.680000,44.930000,45.360001,40.071201,1318700
2015-03-23,45.400002,45.590000,44.919998,45.290001,40.009365,424800
2015-03-24,45.400002,45.959999,45.049999,45.509998,40.203709,506700
2015-03-25,45.500000,45.830002,45.320000,45.730000,40.398067,1715200
2015-03-26,45.740002,45.740002,45.029999,45.270000,39.991695,494400
2015-03-27,45.200001,45.450001,45.000000,45.310001,40.027031,436400
2015-03-30,45.490002,46.209999,45.490002,46.099998,40.724918,297500
2015-03-31,45.759998,46.000000,45.310001,45.459999,40.159538,559700
2015-04-01,45.330002,45.639999,44.880001,45.630001,40.309723,427600
2015-04-02,45.650002,45.840000,45.340000,45.580002,40.265556,333900
2015-04-06,45.360001,46.150002,45.310001,46.080002,40.707253,438200
2015-04-07,46.049999,46.259998,45.770000,45.799999,40.459900,402700
2015-04-08,45.720001,46.450001,45.470001,46.369999,40.963440,602800
2015-04-09,46.150002,46.490002,45.980000,46.070000,40.698414,454100
2015-04-10,46.029999,46.480000,45.889999,46.119999,40.742588,365200
2015-04-13,45.930000,46.049999,45.599998,45.669998,40.345055,312100
2015-04-14,45.720001,45.820000,45.139999,45.410000,40.115376,449400
2015-04-15,45.430000,45.650002,45.349998,45.450001,40.150707,492200
2015-04-16,46.000000,46.000000,44.599998,44.709999,39.496986,796600
2015-04-17,44.349998,44.360001,43.900002,44.299999,39.134800,637200
2015-04-20,44.380001,44.750000,44.290001,44.380001,39.205467,470600
2015-04-21,44.560001,44.639999,44.009998,44.299999,39.134800,493400
2015-04-22,44.410000,44.950001,44.220001,44.880001,39.647175,530800
2015-04-23,44.790001,44.889999,44.450001,44.520000,39.329136,516200
2015-04-24,44.730000,44.889999,44.450001,44.790001,39.567661,433100
2015-04-27,44.900002,45.000000,44.380001,44.509998,39.320309,307700
2015-04-28,44.490002,44.840000,44.250000,44.730000,39.514660,363500
2015-04-29,44.650002,45.099998,44.290001,44.709999,39.496986,812000
2015-04-30,44.540001,45.090000,44.540001,44.689999,39.479321,625700
2015-05-01,44.790001,45.160000,44.790001,45.049999,39.797352,658200
2015-05-04,45.099998,45.419998,45.040001,45.139999,39.876858,482200
2015-05-05,45.230000,45.230000,44.150002,44.430000,39.249641,388100
2015-05-06,44.470001,44.520000,44.009998,44.520000,39.329136,372100
2015-05-07,44.480000,44.529999,44.259998,44.450001,39.267303,366400
2015-05-08,44.980000,45.099998,44.700001,44.770000,39.549995,281000
2015-05-11,44.680000,45.009998,44.669998,44.910000,39.673668,351700
2015-05-12,44.730000,45.430000,44.310001,45.220001,39.947521,656600
2015-05-13,45.110001,45.669998,44.820000,45.340000,40.365967,979900
2015-05-14,45.560001,45.889999,45.320000,45.790001,40.766602,327000
2015-05-15,45.689999,45.980000,45.590000,45.799999,40.775497,273600
2015-05-18,45.750000,46.150002,45.520000,46.070000,41.015884,263500
2015-05-19,46.139999,46.470001,45.970001,46.290001,41.211742,259500
2015-05-20,46.380001,46.450001,46.150002,46.250000,41.176136,337100
2015-05-21,46.119999,46.500000,45.990002,46.430000,41.336388,366100
2015-05-22,46.340000,46.480000,46.029999,46.200001,41.131618,213000
2015-05-26,46.020000,46.220001,45.590000,45.630001,40.624149,415000
2015-05-27,45.650002,46.009998,45.560001,45.900002,40.864532,261200
2015-05-28,45.830002,45.930000,45.590000,45.730000,40.713173,233100
2015-05-29,45.630001,45.740002,44.830002,45.020000,40.081078,504600
2015-06-01,45.090000,45.160000,44.509998,44.740002,39.831783,347600
2015-06-02,44.669998,44.799999,44.459999,44.709999,39.805088,282500
2015-06-03,44.730000,45.090000,44.630001,44.750000,39.840691,209900
2015-06-04,44.480000,44.580002,44.090000,44.150002,39.306522,205300
2015-06-05,44.130001,44.389999,43.889999,44.369999,39.502380,232000
2015-06-08,44.320000,44.750000,44.230000,44.340000,39.475670,259000
2015-06-09,44.369999,44.810001,44.169998,44.509998,39.627014,421900
2015-06-10,44.700001,45.029999,44.549999,44.820000,39.903011,290500
2015-06-11,44.790001,45.369999,44.680000,45.360001,40.383774,511500
2015-06-12,45.259998,45.570000,44.900002,45.250000,40.285839,388100
2015-06-15,44.980000,45.009998,44.490002,44.580002,39.689339,314700
2015-06-16,44.450001,44.820000,44.349998,44.689999,39.787285,247400
2015-06-17,44.840000,44.919998,44.360001,44.639999,39.742760,409300
2015-06-18,44.779999,44.950001,44.580002,44.810001,39.894108,483400
2015-06-19,44.750000,45.389999,44.570000,45.029999,40.089970,503400
2015-06-22,45.150002,45.320000,44.740002,45.009998,40.072163,361800
2015-06-23,45.009998,45.419998,44.740002,44.820000,39.903011,208100
2015-06-24,44.770000,44.790001,44.139999,44.160000,39.315414,385600
2015-06-25,44.250000,44.250000,43.959999,44.060001,39.226387,319100
2015-06-26,44.090000,44.290001,44.009998,44.200001,39.351028,451100
2015-06-29,43.869999,44.130001,43.150002,43.169998,38.434029,501100
2015-06-30,43.540001,43.540001,42.770000,42.860001,38.158031,760700
2015-07-01,43.240002,43.599998,43.049999,43.330002,38.576477,685500
2015-07-02,43.520000,43.669998,43.209999,43.349998,38.594276,309200
2015-07-06,43.049999,43.459999,42.810001,43.130001,38.398411,513000
2015-07-07,43.139999,43.419998,42.790001,43.380001,38.620983,417200
2015-07-08,43.020000,43.400002,42.820000,42.930000,38.220360,494100
2015-07-09,43.279999,43.360001,42.580002,42.599998,37.926556,336900
2015-07-10,42.950001,43.340000,42.750000,43.270000,38.842182,535200
2015-07-13,43.540001,43.930000,43.439999,43.849998,39.362827,800100
2015-07-14,43.910000,44.040001,43.720001,43.959999,39.461575,626400
2015-07-15,44.000000,44.049999,43.680000,43.790001,39.308968,574600
2015-07-16,35.040001,43.020000,34.680000,42.959999,38.563900,2082800
2015-07-17,42.939999,43.619999,41.419998,41.689999,37.423859,1345200
2015-07-20,41.040001,41.849998,41.009998,41.470001,37.226383,996400
2015-07-21,41.400002,41.619999,41.020000,41.139999,36.930145,543900
2015-07-22,41.250000,41.570000,41.110001,41.200001,36.984005,445200
2015-07-23,41.340000,41.340000,40.709999,40.779999,36.606979,503600
2015-07-24,40.630001,40.860001,40.230000,40.410000,36.274845,612500
2015-07-27,40.279999,40.610001,40.130001,40.470001,36.328697,708200
2015-07-28,40.720001,41.099998,40.500000,40.889999,36.705727,751300
2015-07-29,40.970001,41.529999,40.889999,41.369999,37.136608,462100
2015-07-30,41.310001,41.779999,41.049999,41.330002,37.100704,490300
2015-07-31,41.500000,41.549999,41.029999,41.279999,37.055813,737000
2015-08-03,41.230000,41.279999,40.680000,41.070000,36.867310,388400
2015-08-04,41.090000,41.410000,40.900002,41.049999,36.849358,295500
2015-08-05,41.209999,41.619999,41.209999,41.410000,37.172512,347800
2015-08-06,41.459999,41.650002,41.070000,41.320000,37.091721,367900
2015-08-07,41.270000,41.529999,41.180000,41.480000,37.235359,307600
2015-08-10,41.669998,41.990002,41.669998,41.860001,37.576473,394200
2015-08-11,41.500000,41.959999,41.400002,41.660000,37.396935,325200
2015-08-12,40.950001,41.439999,40.680000,41.290001,37.378826,320600
2015-08-13,41.299999,41.470001,40.980000,41.070000,37.179668,498200
2015-08-14,41.110001,41.919998,40.900002,41.779999,37.822411,403800
2015-08-17,41.650002,42.180000,41.380001,42.029999,38.048737,308400
2015-08-18,41.939999,42.049999,41.689999,41.709999,37.759041,185300
2015-08-19,41.580002,41.669998,41.049999,41.400002,37.478409,335100
2015-08-20,41.119999,41.160000,40.610001,40.619999,36.772293,272900
2015-08-21,40.299999,40.549999,39.810001,40.320000,36.500706,585800
2015-08-24,38.560001,39.900002,37.889999,38.599998,34.943634,569200
2015-08-25,39.450001,39.529999,37.959999,38.000000,34.400471,440600
2015-08-26,38.669998,38.860001,37.799999,38.570000,34.916481,433000
2015-08-27,39.110001,39.470001,38.820000,39.340000,35.613541,390700
2015-08-28,39.180000,39.459999,39.130001,39.320000,35.595432,313500
2015-08-31,39.150002,39.459999,38.939999,39.320000,35.595432,449500
2015-09-01,38.590000,38.900002,38.230000,38.360001,34.726364,483000
2015-09-02,38.790001,38.799999,38.130001,38.560001,34.907429,356900
2015-09-03,38.680000,39.150002,38.570000,38.740002,35.070374,200300
2015-09-04,38.349998,39.139999,38.209999,39.029999,35.332901,738600
2015-09-08,39.680000,39.980000,39.380001,39.880001,36.102394,466400
2015-09-09,40.189999,40.270000,39.770000,40.009998,36.220070,748100
2015-09-10,40.150002,40.419998,39.849998,40.029999,36.238178,581400
2015-09-11,39.910000,39.919998,39.220001,39.779999,36.011860,269900
2015-09-14,39.799999,39.889999,39.540001,39.709999,35.948490,204500
2015-09-15,39.639999,39.849998,39.330002,39.750000,35.984695,339400
2015-09-16,39.750000,40.310001,39.490002,40.240002,36.428291,302700
2015-09-17,40.279999,40.790001,40.020000,40.180000,36.373974,341700
2015-09-18,39.849998,40.040001,39.439999,39.540001,35.794590,663100
2015-09-21,39.799999,40.389999,39.639999,39.770000,36.002808,369100
2015-09-22,39.270000,39.610001,38.720001,38.820000,35.142796,444100
2015-09-23,38.930000,39.060001,38.290001,38.759998,35.088478,571800
2015-09-24,38.410000,38.410000,37.570000,37.939999,34.346153,1236300
2015-09-25,38.250000,38.250000,37.740002,37.880001,34.291840,429000
2015-09-28,37.650002,37.759998,37.200001,37.259998,33.730572,349400
2015-09-29,37.209999,37.549999,37.009998,37.369999,33.830147,625700
2015-09-30,37.570000,37.860001,37.349998,37.740002,34.165104,424700
2015-10-01,37.880001,38.349998,37.619999,38.200001,34.581532,412600
2015-10-02,37.930000,39.419998,37.770000,39.400002,35.667858,549600
2015-10-05,39.750000,40.349998,39.730000,40.299999,36.482605,455700
2015-10-06,40.270000,40.380001,39.680000,39.750000,35.984695,489400
2015-10-07,39.910000,40.480000,39.869999,40.430000,36.600292,442600
2015-10-08,40.320000,41.180000,40.160000,41.130001,37.233990,433600
2015-10-09,41.299999,41.900002,41.119999,41.439999,37.514614,464700
2015-10-12,41.400002,41.700001,40.980000,41.680000,37.731884,307900
2015-10-13,41.410000,41.759998,41.070000,41.090000,37.197773,353000
2015-10-14,41.160000,41.410000,40.970001,41.009998,37.125347,337400
2015-10-15,41.200001,41.299999,40.570000,41.169998,37.270195,268100
2015-10-16,41.169998,41.299999,40.919998,41.200001,37.297352,205600
2015-10-19,41.070000,41.310001,40.910000,41.189999,37.288292,169100
2015-10-20,41.130001,42.020000,41.130001,41.950001,37.976311,585400
2015-10-21,41.990002,42.230000,41.639999,41.810001,37.849567,772300
2015-10-22,41.939999,42.259998,40.730000,42.200001,38.202629,824000
2015-10-23,42.400002,42.400002,41.250000,41.360001,37.442200,764000
2015-10-26,41.230000,41.459999,41.090000,41.400002,37.478409,506400
2015-10-27,41.160000,41.419998,40.700001,41.360001,37.442200,485700
2015-10-28,41.520000,42.419998,41.500000,42.119999,38.130203,504500
2015-10-29,41.900002,42.650002,41.900002,42.599998,38.564735,545900
2015-10-30,42.720001,42.919998,42.430000,42.689999,38.646217,937500
2015-11-02,42.669998,43.400002,42.450001,43.220001,39.126007,435000
2015-11-03,43.080002,43.110001,42.369999,42.439999,38.419888,463700
2015-11-04,42.610001,42.610001,41.919998,42.139999,38.148315,470600
2015-11-05,42.200001,42.610001,41.750000,42.299999,38.293148,313800
2015-11-06,42.240002,42.360001,41.849998,42.349998,38.338421,287000
2015-11-09,42.279999,42.299999,41.560001,41.959999,37.985363,343400
2015-11-10,41.540001,41.910000,41.009998,41.790001,38.149681,521900
2015-11-11,41.849998,42.070000,41.689999,41.889999,38.240971,275800
2015-11-12,41.549999,41.720001,40.599998,40.630001,37.090729,309700
2015-11-13,40.540001,41.119999,40.360001,40.849998,37.291557,372100
2015-11-16,40.700001,40.939999,40.290001,40.529999,36.999435,464500
2015-11-17,40.689999,41.000000,40.139999,40.259998,36.752956,326500
2015-11-18,40.430000,41.349998,40.330002,41.330002,37.729752,301600
2015-11-19,41.360001,42.110001,41.110001,41.990002,38.332256,480100
2015-11-20,42.160000,42.639999,41.990002,42.540001,38.834351,359000
2015-11-23,43.250000,43.570000,42.889999,43.459999,39.674202,655900
2015-11-24,43.169998,43.919998,42.919998,43.730000,39.920689,652700
2015-11-25,43.720001,43.919998,43.419998,43.669998,39.865917,441800
2015-11-27,43.730000,44.080002,43.470001,43.930000,40.103271,159200
2015-11-30,44.000000,44.330002,43.810001,43.820000,40.002846,717600
2015-12-01,43.910000,44.560001,43.630001,44.250000,40.395401,418900
2015-12-02,43.860001,43.880001,42.290001,42.470001,38.770451,1027400
2015-12-03,42.730000,43.250000,42.349998,42.650002,38.934757,713000
2015-12-04,42.580002,43.029999,42.380001,42.930000,39.190380,534000
2015-12-07,41.459999,41.869999,40.119999,41.630001,38.003628,1090600
2015-12-08,41.230000,41.660000,41.040001,41.419998,37.811905,621700
2015-12-09,41.200001,41.970001,41.200001,41.459999,37.848427,552700
2015-12-10,41.590000,42.200001,41.549999,41.730000,38.094910,679700
2015-12-11,41.220001,41.869999,41.060001,41.689999,38.058388,665900
2015-12-14,41.750000,41.990002,41.040001,41.169998,37.583683,582000
2015-12-15,41.470001,41.830002,41.410000,41.759998,38.122288,803400
2015-12-16,42.009998,42.259998,41.360001,41.770000,38.131424,440500
2015-12-17,41.730000,41.779999,40.599998,40.630001,37.090729,579100
2015-12-18,40.630001,40.680000,39.400002,39.419998,35.986130,1150200
2015-12-21,39.750000,40.000000,39.410000,39.970001,36.488224,487500
2015-12-22,40.040001,40.459999,39.900002,40.369999,36.853378,334300
2015-12-23,40.549999,41.430000,40.419998,41.389999,37.784527,559000
2015-12-24,41.320000,41.779999,41.240002,41.630001,38.003628,229300
2015-12-28,41.439999,41.650002,41.150002,41.560001,37.939709,342100
2015-12-29,41.849998,42.029999,41.630001,41.820000,38.177074,268600
2015-12-30,41.799999,42.099998,41.570000,41.639999,38.012749,411500
2015-12-31,41.439999,41.610001,40.869999,40.869999,37.309822,465900
2016-01-04,40.250000,40.340000,39.419998,40.250000,36.743835,761300
2016-01-05,40.250000,40.349998,39.790001,40.169998,36.670799,500800
2016-01-06,39.730000,39.880001,39.349998,39.730000,36.269127,421400
2016-01-07,38.990002,39.630001,38.900002,39.049999,35.648361,427600
2016-01-08,39.310001,39.509998,38.619999,38.689999,35.319717,475000
2016-01-11,38.810001,39.130001,38.529999,38.820000,35.438400,586200
2016-01-12,39.099998,39.240002,38.410000,38.830002,35.447529,289700
2016-01-13,38.910000,39.299999,37.970001,38.040001,34.726345,309300
2016-01-14,38.130001,38.500000,37.770000,38.259998,34.927181,394200
2016-01-15,37.490002,38.439999,37.410000,38.180000,34.854149,658600
2016-01-19,38.500000,38.500000,37.660000,38.130001,34.808498,551200
2016-01-20,37.650002,38.279999,36.560001,37.700001,34.415962,568200
2016-01-21,37.689999,38.000000,37.119999,37.130001,33.895615,669900
2016-01-22,37.680000,38.669998,37.400002,38.529999,35.173653,990400
2016-01-25,38.119999,38.369999,36.799999,37.009998,33.786060,563800
2016-01-26,37.330002,38.189999,37.290001,37.939999,34.635056,618800
2016-01-27,37.740002,38.439999,37.650002,37.880001,34.580276,458700
2016-01-28,38.189999,38.340000,37.680000,37.869999,34.571152,344400
2016-01-29,38.090000,39.509998,37.990002,39.509998,36.068283,841000
2016-02-01,39.169998,39.430000,38.720001,39.250000,35.830936,468100
2016-02-02,38.810001,39.279999,38.509998,38.990002,35.593590,382400
2016-02-03,39.419998,39.869999,38.880001,39.810001,36.342163,463700
2016-02-04,39.680000,40.610001,39.680000,40.290001,36.780350,334200
2016-02-05,40.290001,40.630001,39.980000,40.209999,36.707314,407100
2016-02-08,39.720001,40.189999,39.410000,40.080002,36.588638,490900
2016-02-09,39.450001,40.540001,39.430000,40.250000,36.743835,763800
2016-02-10,40.279999,40.869999,40.130001,40.410000,36.889893,714100
2016-02-11,40.849998,41.680000,39.529999,40.330002,36.816860,823300
2016-02-12,40.709999,41.660000,40.389999,40.820000,37.264179,686700
2016-02-16,41.220001,41.650002,40.930000,41.410000,37.802780,622700
2016-02-17,41.619999,42.740002,41.560001,42.330002,38.642643,777500
2016-02-18,42.299999,42.500000,42.090000,42.240002,38.560478,417600
2016-02-19,42.200001,42.639999,41.830002,42.560001,38.852608,636400
2016-02-22,42.549999,42.779999,42.020000,42.380001,39.009087,438000
2016-02-23,42.240002,42.580002,41.980000,42.360001,38.990677,333300
2016-02-24,42.070000,42.889999,41.849998,42.860001,39.450901,453800
2016-02-25,42.970001,43.250000,42.599998,43.209999,39.773064,347500
2016-02-26,43.500000,43.520000,43.110001,43.470001,40.012383,479800
2016-02-29,43.500000,44.080002,43.310001,43.700001,40.224091,423100
2016-03-01,43.889999,44.410000,43.180000,44.169998,40.656708,585600
2016-03-02,43.990002,44.570000,43.939999,44.490002,40.951256,481700
2016-03-03,44.340000,45.099998,44.340000,44.959999,41.383869,716400
2016-03-04,44.779999,45.730000,44.779999,45.630001,42.000584,554000
2016-03-07,45.560001,45.759998,45.130001,45.650002,42.018997,442200
2016-03-08,45.450001,45.610001,45.150002,45.360001,41.752060,389200
2016-03-09,45.480000,45.959999,45.310001,45.959999,42.304329,387300
2016-03-10,46.000000,46.320000,45.700001,46.060001,42.396374,400900
2016-03-11,46.529999,47.119999,46.180000,46.869999,43.141949,544000
2016-03-14,46.730000,46.939999,46.459999,46.669998,42.957851,546300
2016-03-15,46.480000,47.080002,46.410000,46.980000,43.243198,827300
2016-03-16,46.820000,48.160000,46.759998,48.009998,44.191277,528700
2016-03-17,48.060001,49.080002,48.060001,48.889999,45.001278,632200
2016-03-18,48.240002,48.709999,47.750000,48.209999,44.375359,1110500
2016-03-21,48.099998,49.000000,48.009998,48.700001,44.826389,797500
2016-03-22,48.480000,48.540001,48.080002,48.349998,44.504230,929500
2016-03-23,48.139999,48.630001,47.919998,48.130001,44.301735,640100
2016-03-24,47.770000,48.240002,47.299999,47.910000,44.099224,731400
2016-03-28,48.020000,48.270000,47.840000,48.090000,44.264908,337100
2016-03-29,48.009998,48.900002,47.750000,48.869999,44.982868,473200
2016-03-30,48.990002,48.990002,48.419998,48.700001,44.826389,297900
2016-03-31,48.770000,48.860001,48.369999,48.570000,44.706738,686300
2016-04-01,48.130001,48.520000,48.040001,48.439999,44.587067,817500
2016-04-04,48.490002,48.830002,48.189999,48.250000,44.412189,406100
2016-04-05,47.860001,48.040001,47.320000,47.580002,43.795475,472800
2016-04-06,47.560001,47.930000,47.369999,47.919998,44.108437,455900
2016-04-07,47.740002,47.990002,47.419998,47.639999,43.850700,691700
2016-04-08,47.950001,48.290001,47.700001,47.950001,44.136051,292000
2016-04-11,47.369999,47.759998,46.919998,47.180000,43.427292,1282500
2016-04-12,47.380001,47.689999,47.209999,47.630001,43.841499,1010000
2016-04-13,47.930000,47.959999,47.549999,47.930000,44.117634,605100
2016-04-14,47.980000,48.029999,47.680000,47.790001,43.988773,375400
2016-04-15,47.799999,48.320000,47.610001,48.279999,44.439796,577500
2016-04-18,48.270000,48.650002,48.240002,48.509998,44.651501,316300
2016-04-19,48.750000,49.070000,48.459999,48.799999,44.918438,443900
2016-04-20,49.009998,49.349998,48.790001,49.090000,45.185368,647700
2016-04-21,48.099998,48.689999,46.200001,46.459999,42.764565,1048000
2016-04-22,46.650002,47.639999,46.459999,47.470001,43.694225,708800
2016-04-25,47.349998,47.349998,46.950001,47.119999,43.372063,715600
2016-04-26,47.450001,47.889999,47.160000,47.869999,44.062405,1023800
2016-04-27,47.970001,48.330002,47.599998,48.160000,44.329338,403000
2016-04-28,47.720001,47.950001,47.200001,47.380001,43.611385,412800
2016-04-29,47.259998,47.380001,46.610001,46.889999,43.160355,569900
2016-05-02,47.070000,47.849998,46.790001,47.820000,44.016388,569800
2016-05-03,47.349998,47.549999,46.639999,47.090000,43.344448,355600
2016-05-04,46.840000,47.060001,46.509998,46.820000,43.095924,584100
2016-05-05,46.849998,47.040001,46.599998,46.790001,43.068317,420500
2016-05-06,46.770000,47.040001,46.580002,46.889999,43.160355,540500
2016-05-09,46.930000,47.259998,46.840000,47.000000,43.261604,404200
2016-05-10,47.070000,47.430000,46.959999,47.430000,43.657410,406400
2016-05-11,47.090000,47.380001,46.709999,46.790001,43.406937,259100
2016-05-12,47.080002,47.520000,47.080002,47.279999,43.861507,387800
2016-05-13,47.070000,47.070000,46.099998,46.279999,42.933811,390200
2016-05-16,46.250000,47.029999,46.250000,46.860001,43.471870,268700
2016-05-17,46.689999,46.889999,45.549999,46.000000,42.674046,586400
2016-05-18,45.950001,46.430000,45.459999,45.560001,42.265858,351900
2016-05-19,45.400002,45.959999,45.020000,45.950001,42.627670,434700
2016-05-20,46.000000,46.540001,45.990002,46.320000,42.970917,443100
2016-05-23,46.349998,46.759998,46.150002,46.180000,42.841030,276500
2016-05-24,46.419998,46.900002,46.419998,46.790001,43.406937,299100
2016-05-25,46.880001,47.430000,46.880001,47.160000,43.750175,406800
2016-05-26,47.200001,47.450001,47.009998,47.290001,43.870781,299500
2016-05-27,47.349998,47.860001,47.060001,47.840000,44.381016,488200
2016-05-31,47.799999,48.020000,47.540001,47.669998,44.223309,469000
2016-06-01,47.430000,47.689999,47.200001,47.650002,44.204746,242300
2016-06-02,47.450001,47.740002,47.150002,47.720001,44.269688,333900
2016-06-03,47.700001,47.889999,47.389999,47.740002,44.288239,240400
2016-06-06,47.830002,48.110001,47.630001,47.869999,44.408836,261700
2016-06-07,48.270000,48.459999,47.910000,48.290001,44.798477,248400
2016-06-08,48.250000,48.619999,48.180000,48.570000,45.058239,210200
2016-06-09,48.340000,48.470001,48.020000,48.369999,44.872684,330000
2016-06-10,47.930000,48.250000,47.619999,47.930000,44.464500,348800
2016-06-13,47.689999,47.720001,46.869999,46.950001,43.555363,332500
2016-06-14,46.770000,47.209999,46.740002,47.080002,43.675961,429800
2016-06-15,47.299999,47.470001,46.970001,47.049999,43.648132,327400
2016-06-16,46.939999,47.610001,46.619999,47.490002,44.056316,311200
2016-06-17,47.310001,47.639999,46.919998,47.580002,44.139805,576400
2016-06-20,48.430000,48.500000,48.090000,48.209999,44.724255,293300
2016-06-21,48.220001,48.290001,47.840000,47.840000,44.381016,355400
2016-06-22,47.930000,48.180000,47.880001,47.959999,44.492332,358900
2016-06-23,48.599998,48.840000,48.430000,48.799999,45.271603,494300
2016-06-24,47.410000,47.910000,46.740002,46.840000,43.453316,739100
2016-06-27,46.480000,46.540001,45.669998,45.959999,42.636940,485500
2016-06-28,46.180000,46.869999,45.849998,46.869999,43.481144,491600
2016-06-29,47.400002,47.830002,47.119999,47.750000,44.297523,427000
2016-06-30,47.990002,49.669998,47.810001,49.660000,46.069420,797000
2016-07-01,49.520000,50.130001,49.310001,50.119999,46.496162,623400
2016-07-05,49.889999,49.930000,49.099998,49.419998,45.846767,645400
2016-07-06,49.310001,49.970001,49.119999,49.919998,46.310619,738700
2016-07-07,49.910000,50.700001,49.650002,49.980000,46.366280,643100
2016-07-08,50.490002,50.880001,50.209999,50.830002,47.154827,654100
2016-07-11,50.919998,51.209999,50.639999,51.090000,47.396023,365200
2016-07-12,51.290001,51.720001,51.240002,51.590000,47.859871,493900
2016-07-13,51.970001,51.970001,51.209999,51.509998,47.785652,429600
2016-07-14,51.990002,51.990002,51.250000,51.459999,47.739273,586400
2016-07-15,51.500000,52.000000,51.419998,51.450001,47.730003,469000
2016-07-18,51.380001,51.540001,50.849998,51.180000,47.479519,532400
2016-07-19,51.230000,51.320000,50.759998,50.959999,47.275425,410200
2016-07-20,51.099998,51.099998,50.590000,50.939999,47.256870,464300
2016-07-21,50.750000,52.000000,50.750000,51.380001,47.665054,735300
2016-07-22,51.000000,51.689999,50.689999,51.450001,47.730003,548700
2016-07-25,51.290001,51.439999,51.060001,51.250000,47.544456,499900
2016-07-26,51.389999,51.910000,51.380001,51.840000,48.091797,729000
2016-07-27,51.900002,51.910000,51.209999,51.369999,47.655785,520100
2016-07-28,51.349998,51.349998,50.700001,51.049999,47.358921,518600
2016-07-29,50.950001,51.119999,50.410000,50.930000,47.247601,559400
2016-08-01,51.009998,51.139999,50.580002,50.730000,47.062050,289800
